prompt,true_suffix,response
"he taught me young and good how to fight.


Outside the van, I can already hear them chanting for us. Not us. For Miss Hammer and Miss Hurricane. The Juliet and Juliet Supreme. Already loud as hell outside. My father would roll over in his grave he saw this shit. People screaming and hollering for murder women. Same women I seen drive a hammer through men's and women's and kids' faces. Same that carve men like hogs. They treat them like saints. That's the Blacks' gift. No matter how bad they is they get treated as the salt of the earth.


Thurwar came into the games gifted with a hammer and the riches of that Bishop woman. Can't admit she's been coddled the whole way. And then Hurricane Crazy Ass wants to tell me how to live when the 
whole reason I chose this life was so I'd be free of any of that shit ever again. I spent sixteen years straight not getting nothing except a hand to the face for moving too loudly through the home, for eating my fill",", for not eating enough. I chose these games 'cause I told myself I was done with rules long time ago.


We slow down and the sound just outside the van is something different. Hub Cities are what make this life a life. The time between the March, getting pushed and pulled up and down the whole gah-damn broken country. The Hub is where the choice to be out here gets its worth. Where we get to rest in soft beds. Air set to temperatures of our liking. Eat hot food. See the cities in the greatest country in the world. Im",", for being a boy. I'm not going to let some bitch tell me how to live.


I'm not going to let her tell me how to live.


I'm not going to let her tell me how to live.


I'm not going to let her tell me how to live.


I'm not going to let her tell me how to live.


I'm not going to let her tell me how to live.


I'm not going to let her tell me how to live.


I"
"ivic Service work will begin 
the moment you exit the transport vehicle. You will immediately be escorted to a press conference in a predetermined, accessible community venue.""


Jerry looked up briefly—""It's a nice setup they got for y'all here, at a high school""—then went back to reading ""…Um, following the end of the press conference you will be immediately escorted to your Civic Service locations. Today you will be working alongside members of the community at the local farmers market in Old Taperville Parkside Square.


""Following the Civic Service you will be escorted to your designated Hub City Lodging, which will act as primary holding. In Hub City Lodging spaces you will be given a perimeter within which movement is accepted. Movement outside of that perimeter will result in immediate termination. You will also have access to the full network of Link Market goods, purchasable via BP. You will be given access to training materials and there will be a personal computation terminal available in your assigned Lodging room. Following a forty-eight-hour period, those Links scheduled for the BattleGr","ound, and those who choose to use allotted BP to spectate, will be transported to the predetermined BattleGround Arena and taken into fight custody. Noncompliance with, uh, any of the directives stated therein can result in immediate termination.""


Staxxx heard all this and listened to almost none of it.


She thought, Home is another person, a half you find.


""You and me,"" Thurwar said.


Another half, whole. It's one, you find.


""You","ound will be escorted to the BattleGround.


""The BattleGround is a series of games that will be played in a predetermined location. The BattleGround is a series of games that will be played in a predetermined location. The BattleGround is a series of games that will be played in a predetermined location. The BattleGround is a series of games that will be played in a predetermined location. The BattleGround is a series of games that will be played in a predetermined location. The BattleGround is a series of"
"
Hamara


Thurwar looked back at Staxxx, who was smiling and nodding her head, her hands raised up. They'd worked on strength, adding extra 
push-ups to their daily regimen the last several weeks, and it showed in the lines of her triceps.


Thurwar was glad to be walking. The way they were forced to sit in the van made the pain in her knee scream more quickly than any of the Marching they'd done through the week. She avoided stretching her leg or otherwise tending to it in front of anyone. Thurwar's pain was her own. Sometimes they'd be stuck in the van for hours, but no matter how long, Thurwar would carefully give herself no more than one leg movement per hour. She considered the possibility that Staxxx knew about her knee and decided that she was probably just being paranoid. She wondered too if it was paranoia that had kept her from telling Staxxx about her knee in the first place. As if on some level she'd always known, somewhere in her being, what was coming. Whenever the pain in her kne","e became unbearable, she'd dive deep into herself and the silence and remind herself that she'd faced worse when she was inside. The specter of the pain of Influencing was a touchpoint in her mind of how bad things could be. She suppressed the memory to survive but she would always have the reference. As long as she was not being shot with the Influencer Rods, things could always be worse.


STACKER


It was the first time since her fight with Melancholia Bishop that a crowd was so decidedly favoring","e was too much, she'd think of the way Staxxx had looked at her when she'd said she was going to be a Link. She'd looked at Thurwar like she was a child who'd just told her she was going to be a doctor.

""You're going to be a Link,"" Thurwar had said.

""I'm going to be a Link,"" Staxxx had said back.

""You're going to be a Link,"" Thurwar had said again.

""I'm going to be a Link,"" St"
"won't be discussing it further.""


""Do you have any words for those who watched you and Sunset over the years, or maybe Sunset's family?""


Pull back for shot of entire table looking at Thurwar. Hold.


""Sunset was the best friend I had. He was killed by a lot of things. He was offered a hole instead of help. So this was the last of many deaths for him. That's all I'll say about that. I have a lot of other things to think about in the next few weeks.""


""Vihaan Patel, Old Taperville Streamlite. So what are you thinking about?""


Pan through right side of table before refocusing on Thurwar's face. Keep there. Thurwar, center frame.


""If you had three days before two incredible warriors tried to kill you and this beautiful woman beside me, what would you be thinking about?""


""Fair enough.""


""Efa Teland, Crosshair Capital. This is the last fight together for the two of you. You have more","doubles wins than any team in the history of Chain-Gang. How are you feeling leading up to this fight? How do you like your chances?""


Crop to Gunny Puddles, Thurwar, Staxxx, and Randy Mac. Slowly come in to just Staxxx and Thurwar.


""You come this far, it's not about chance anymore, honey. A Hurricane doesn't meet the Mother of Blood by accident.""


""We've prepared and we'll be ready.""


""","than a decade of history together. What are you thinking about?""


""I'm thinking about how I'm going to kill you.""


""I'm thinking about how I'm going to kill you.""


""I'm thinking about how I'm going to kill you.""


""I'm thinking about how I'm going to kill you.""


""I'm thinking about how I'm going to kill you.""


""I'm thinking about how I'm going to kill you.""


""I'"
"her busywork because conditions in her own prison were beneath human decency and beneath human dignity. And she'd gone on strike not just for those around her, but for those in other prisons like hers—there were so many—and those in the immigration detention camps too, who were being held for no crime at all except trying to live. Prisons have a way of speaking to one another, and when they'd learned about the horrors elsewhere, they took action. She'd written a draft of her statement and slipped it on a piece of paper to a reporter who had taken an interest in the lives of women in prison.




To all with a conscience and a sense of justice:


We the enslaved of the GEOD system facility known as the Forthwright Detention Center stand imprisoned but in power and solidarity with the imprisoned located at New Holly, and we reject the separation of families and the inhumane violence set against innocent refugees. We reject the notion that so-called aliens, because of their non-citizenship, must be subject to inhumane conditions in poorly organized 
detention cent","ers. We further condemn the rape and sexual assault that is and has been prevalent in these facilities as well as the trading and bartering of children into any number of horrors.
[*]
 
We demand that these so-called immigration detention centers be abolished and ask for a more humane method of accepting those in need into our country. We demand an end to neo-slavery in GEOD systems and all American detainment institutions, which have long kept the harsh flame of slavery alive in this country. We find abhorrent",ers. We reject the notion that the state has the right to detain and imprison people who have committed no crime. We reject the notion that the state has the right to detain and imprison people who have committed no crime. We reject the notion that the state has the right to detain and imprison people who have committed no crime. We reject the notion that the state has the right to detain and imprison people who have committed no crime. We reject the notion that the state has the right to detain and imprison people who have committed no crime. We reject the notion that the state has the right to detain and imprison people
"now starting to speak about something serious.


""I'm saying that the death penalty has always been an abomination, even before the CAPE program. Prison as it exists is an abomination. Right now, the fact is, people are doing the exact kinds of harm you're describing. Prisons haven't deterred the harm they're meant to deter. They're a failed experiment.""


""What does that mean? Aren't there fewer criminals on our streets?""


""I mean that all those issues that you're talking about are symptoms of our current system. Rampant poverty, a lack of resources for people suffering from addiction and mental health issues—those are difficult problems, but ones that can be addressed. But they aren't. Because criminalization dehumanizes individuals and implicates them rather than a society that abandons them in times of need.""


""And what about the jobs Chain-Gang All-Stars and the prisons you hate so much create? Have you considered those positive aspects of our carceral system?""


Here Mari smiled weakly, an automatic response to","an absurd idea, that this was about employment or that employment might justify these deaths. The woman's face snapped from a sinister but inviting warmth to a slate of cool anger.


""Is that funny to you?""


What do we want?


""It isn't.""


Justice!


""There has never been a time when men didn't prey on women. When the strong didn't prey on the weak. As an abolitionist, how do you answer to those who fear for their lives","the question. ""I'm not saying that the prison system doesn't create jobs. I'm saying that the prison system is a failed experiment. It's a failed experiment that has been proven to be ineffective at deterring crime. It's a failed experiment that has been proven to be ineffective at rehabilitating people. It's a failed experiment that has been proven to be ineffective at reducing recidivism. It's a failed experiment that has been proven to be ineffective at reducing the number of people who are incarcerated. It'"
"to protect. She was worried for Mari and the coalition, as she always was in big demonstrations, but especially following Vroom Vroom; it kept her from being present. 
Now!


She watched as Nile shifted past Marta until he was shoulder to shoulder with Mari. He smiled at her, and when she smiled back it seemed the smile on her mouth was for him rather than from her. 
What do we want?


Kai thought about Mari's father, Shareef, and all that might have been had he been in her life. It was a spiral of a thought experiment that she had been explicitly told by her therapist to curb, and yet it was that possibility that she was thinking about as they continued walking toward the school. She glanced at the drummer, who was several yards ahead of them. His arms were at his sides, his head held high in the air. A woman with green strands braided into her hair carried his stick and beat the drum for him while he rested. 
Justice.


It was clear they were approaching their initial destination. Megaphoned voices were giving out directions and commands and encouragement and leading","chants. 
When do we want it?
 An energy that had been thrumming began to pulse and grow as the people became more concentrated. Chants bled into one another as different parties yelled, announcing their hopes with their voices. There was a feeling of 
community that could not easily be captured. To pound the ground, to show up with one's body. 
Now!
 It was a special and necessary thing. It was not always the most effective action, and for some it was tiresome. But for Kai it was rejuvenating. To","chants. The crowd was growing. Kai felt a surge of energy. She looked at Nile, who was looking at her. She smiled. He smiled back.


They were almost at the school. The crowd was growing. The drummer was beating the drum. The megaphones were giving out directions and commands and encouragement and leading chants. The crowd was growing. Kai felt a surge of energy. She looked at Nile, who was looking at her. She smiled. He smiled back.


They were almost at the school. The crowd was growing. The drum"
"before the BattleGround, the Links were not on-screen.


They were walking toward a park in the middle of town. She wanted Staxxx to enjoy being loved, she wanted Staxxx to love her, she wanted to keep loving Staxxx, and she wanted to tell her they would soon be asked to kill each other. She couldn't decide which of these she wanted most.


Then Thurwar saw her. In the middle of all this feeling and energy. It was the girl. As if summoned by the force in the air. As if the truth had appeared physically to move her to action. As if the raw energy of the people around Thurwar had manifested in the presence of the young woman. She was standing on the white lines of the crosswalk. The same woman who'd given Thurwar the card that had thrown her life into this new lonely terror. She stood there like an omen. Thurwar kept pace and nodded to her. A woman she was grateful for but also hated, for stealing from her the bliss of ignorance.


She made sure not to turn around or to indicate otherwise that she'","d seen someone important to her. Someone she knew in some strange and delicate way. There were eyes everywhere, even without the HMCs floating around. People were always watching.


She considered the woman, the truth-bringer, and noticed that her brightness, which had peppered Thurwar's dreams for the past week, was gone. And she decided that maybe even if she did hate her, she also loved her. There was a reason she'd appeared again now. Thurwar was a curator of truth herself. She staged it, gave it light, made","d seen the woman. She kept walking. She was sure the woman was following her. She was sure the woman was watching her. She was sure the woman was waiting for her to turn around.


Thurwar kept walking. She was sure the woman was waiting for her to turn around.


She was sure the woman was waiting for her to turn around.


She was sure the woman was waiting for her to turn around.


She was sure the woman was waiting for her to turn around.


She was sure the woman was waiting for her to turn around.

"
"in the soft grass, and once they were a few feet from the officers it was as if the spell had been broken and the gravity their bodies had become accustomed to was reengaged. A stricter perimeter for their movement had been established, although their wrists still showed green.


A small boy stomped toward them, trailed closely by his parents, who smiled warm and shy.


""You're the greatest of all time,"" he said definitively to Thurwar. Then he turned, just so, to Staxxx and said, ""And you're the third-greatest of all time.""


""Jimmi,"" the boy's father said.


""Wow, in my own hometown?"" Staxxx said, winking up at the parents. More people had gathered around them. The feeling of being closed in on was familiar to them both. Staxxx let out a too-huge sigh. ""You know what, that's okay. Everyone's entitled to their opinions,"" Staxxx laughed. The parents looked at her gratefully.


""We—we really are huge","fans of yours. We always have been. We remember when you ran at Xavier. We support you completely,"" the mother said. And Thurwar considered this familiar absurdity. How it was punctuated so strongly by the massive crowds all around them.


""Can you sign my hammer?"" the little boy asked Thurwar. He offered up a LifeDepot
™
-brand hammer, the kind that might be in any toolbox. The suggestion that this might somehow be like Hass Omaha was insulting, but the insult was received with a smile. She had","fans,"" the mother said.


""I'm a huge fan of you, too,"" Staxxx said.


""I'm a huge fan of you, too,"" the father said.


""I'm a huge fan of you, too,"" the mother said.


""I'm a huge fan of you, too,"" the father said.


""I'm a huge fan of you, too,"" the mother said.


""I'm a huge fan of you, too,"" the father said.


""I'm"
"This was a question that had run through his mind from the beginning. So much of his life had been spent wondering exactly this. He looked at Randy, who was petting a goat and laughing. Sai was sipping lemonade. Even Bad Water was—well, he wasn't doing anything, but he didn't look terrified. Just lost, or surprised.


Why the fuck am I such a bitch? Rico thought as he wiped his hands against his gray sweatshirt. There was an energy summoned by the collective that surrounded them, and it scared the shit out of him. Each of them might know how terrified he was if he could not prove otherwise.


Rico smiled. ""What's poppin'?"" he asked an old white lady and her daughter.


They looked at him.


""How's it going?"" he tried again.


EVERY DAY A DEVASTATION


The crowds screamed, pressing and punctuating each syllable into the air. Rico looked past the tomato hustler and her daughter, out at","the masses. The people closest to the gate were watching him, carrying signs. The dissonance between the protestors and the people in the farmers market made him want to jump out of his own body. It was a dissonance that he felt in his core. They were all humans, and yet they had completely different ideas about what humanity meant.


""We're doing well,"" the mother said.


""We got some great tomatoes today,"" the girl said. And when they spoke, their eyes brightened, and their almost trembling voices caused a great wave of calm to r","the sea of people. He saw a man in a black hoodie, his face covered in a black mask. He was holding a sign that read:


EVERY DAY A DEVASTATION


Rico looked at the man, who was looking at him. He was a tall, thin man, and he was looking at Rico with a look that said, I know you.


Rico looked away.


""I'm good,"" he said to the mother and daughter. ""How are you?""


""Good,"" the mother said.


"
", his eyes hidden behind the shining dark of his wraparound sunglasses. He'd already spotted three different patrons wearing just the same sort, with a fourth passing by now. ""That's a win,"" he said to himself.


""What?"" Rebecca, who was stationed in the back of one of the soldier-police vans, said.


""Nothing,"" he said, touching his glasses, which were also a two-way communication device the ArcTech people had thrown in during their last product demo. And that was when they'd expected a group a fourth of this size to show up. He had assured the board that things were fine and now he was here to see with his own concealed eyes how big a lie he'd told.


He felt the breeze against his calves. He'd paired his glasses with brown khaki shorts and a nicely ironed teal polo and a headband that said 
ThurWAR!
 to complete the ensemble. He was standing at the edge of the crowd watching Thurwar and Staxxx become acquainted with the rules and regulations","of Deane's Creams and a single word came to mind. A single word was the foundational bedrock of his approach to the work he did, this art he manifested in real time all around the world: elegance.


His name was Mitchell Germin, and he was the director of content and broadcast management. That was his title, but to the people on his team, especially his assistant directors, like Rebecca, he was a master of creating elegant and sustainable entertainment ecosystems. And sometimes, like right then, as he watched two of his pri","of the Chain.

""You're not going to be able to see anything,"" Rebecca said.

""I'm not trying to see anything,"" he said. ""I'm trying to be seen.""

""You're not going to be seen,"" she said.

""I'm not trying to be seen,"" he said. ""I'm trying to be seen.""

""You're not going to be seen,"" she said.

""I'm not trying to be seen,"" he said. ""I'm trying to be seen.""
"
". But Thurwar was about to do it on her own. She was believable because she was real.


Elegance was the game.


Because that was the last part of it. Being invisible. Prison wasn't sexy or cool. Chain-Gang was both of those things. Chain-Gang was adventure, openness. It was beautiful women who sometimes killed people handing out ice cream. It was compelling, easy watching or the most visceral viewing experience ever conceived. And so here he was. One of the conductors, invisible to all, watching as the people gathered to see what he had made and maybe get some ice cream.


""I won't be a part of this,"" Bill Jr. said. His parents got red at the ears and cheeks. Bill Jr. walked away from the family and Mitchell thought, Fine. Still a win.


But then Bill Jr. turned toward the barricade behind him and walked forward. Loud boos and fuck-yous rained down on him. He accepted them without pause. He screamed out into the","crowd of black, filled his chest and let his voice loose: ""B THREE IS NOT FOR ME!""


The protestors exploded into cheers.


He climbed and was pulled over the barricade. William Deane, Sr., looked sick.


""Fuck,"" Mitchell said.


""What is it?"" Rebecca said into his ear.


""Fuck.""




















This


The Deane boy had leapt over the bar","crowd, ""I'm not a part of this!""


The crowd screamed back, ""You are!""


Bill Jr. walked up to the barricade and the guards let him through. He walked up to the Chain-Gang and stood in front of Thurwar.


""I'm not a part of this,"" he said.


Thurwar looked at him.


""I'm not a part of this,"" he said again.


""You are,"" Thurwar said.


"""
"You know, the usual.""


""Right,"" Nile said. There was a loud bang. The huddle shifted harshly to the right before correcting itself, leaving Thurwar and Staxxx in the middle, untouched. Mari looked over her shoulder. Plumes of white smoke were tracing through the air toward them.


""For now, we're here,"" Mari said, and the group agreed in nods. Thurwar looked at the young woman and then at Staxxx and wondered how long it had been since she'd felt protected by anyone other than herself and Hass Omaha, or Staxxx and LoveGuile, or Sunset and that lucky sword of his. She realized that if Mari hadn't been there in front of her, she would not have said anything. She would have chosen to pretend. She knew that had the world not forced this meeting she would have let the days play out as if she had never learned what was coming. But watching the young woman, a terror deeper than any desire radiated through Thurwar's body. She could not let another woman tell Staxxx that they would meet in the Battle","Ground. She pulled Staxxx's ear to her lips. She felt herself cleaving open. She gripped the ridiculous apron on the grass because she had to hold something and she spoke to Staxxx and only Staxxx, knowing that she was ending the part of her life she enjoyed best.


""Next fight, after our double. They're going to make us kill each other. They're changing the rules,"" Thurwar said. ""Once you make Colossal, it will be over. They're going to do it. Any two Colossals","Ground.

""I'm going to tell you something,"" Thurwar said. ""And I want you to listen to me. I want you to listen to me because I'm telling you something that I've never told anyone else. I've never told anyone else because I've never had to. I've never had to because I've never been in a situation like this. I've never been in a situation where I've had to tell someone that I'm going to kill them. I've never had to tell someone that I'm going to kill them because"
"His sword was pierced into the earth at his feet. ""You did. You did. You did. Do you remember why?""


Thurwar looked up at Sunset, her eyes glistening with hurt. Hass Omaha was pressed into the ground beside her. Angola-Hammond for so long had depended on these two forces, Thurwar and Sunset, existing in an easy friendship. A calm back-and-forth.


""Do you remember why, Loretta?""


""I wanted—"" Thurwar began. Staxxx touched her knee, but Thurwar removed her hand as if to say, 
This I will do on my own
. ""I killed him because, four.""


""Because four,"" Sunset laughed, and Rico Muerte and Gunny followed weakly. Ice and Sai and Randy and the rest were silent. ""What is four?""


""Because four was too much,"" Thurwar said, her voice loud though wavering. ""When you came I thought four people was too much. So I said I'll take three.""


""You did. And","what did I say?""


""You said that can't happen, not on my watch.""


""And what happened next?""


""And then—and then I ran up and hit him. In the temple, while he was standing. He was dead already. But I hit him again on the ground in the same spot.""


""And then you said…""


"" 'There ain't any watch here but mine.' ""


""So is 'four' the reason you did it?""


""I did it because I could and",you did. And you did. And you did. And you did. And you did. And you did. And you did. And you did. And you did. And you did. And you did. And you did. And you did. And you did. And you did. And you did. And you did. And you did. And you did. And you did. And you did. And you did. And you did. And you did. And you did. And you did. And you did. And you did. And you did. And you did. And you did. And you did. And
"it in and I don't know how much room she has for this.""


And even with her life shattered in front of her, Staxxx felt the calm terror of separating from herself, of watching herself unfold.


Sunset put a hand on her head; his fingers slipped through her locs and touched her scalp as he brought her into a hug.


""Thank you for letting me know,"" Staxxx said. She tried to push him away. She wanted to find Thurwar, but he would not let her go.


""Wait, Hamara. Please. I need you right now.""


Staxxx swirled. Her new life born of this sudden truth strangled her. ""I can't. I won't.""


""I know it's impossible but also it's obvious. The way they are. They wouldn't let it be. You two have already done something so special. You've shown them we are just like them. You reminded them we're all just people, so they had to snuff it out. And now you have to decide what you'll","do.""


""Fuck you.""


""I'm sorry to do it. It's a bit more selfish from me. I've been selfish a long time.""


""You two are the only family I have,"" Staxxx said, wanting to disappear. She could do it. She could bring the long sleep. That's what she would do.


Sunset spoke her thoughts but claimed them for himself. ""Now I want you to kill me,"" he said.


Staxxx pushed him away again.


He let","do. You have to decide if you'll let them do it to you.""


""I'm not going to let them do it to me.""


""You have to decide if you'll let them do it to you.""


""I'm not going to let them do it to me.""


""You have to decide if you'll let them do it to you.""


""I'm not going to let them do it to me.""


""You have to decide if you'll let them do it to you.""


"
"Links, and the soldier-police and the especially excited fans, who were happy to hit someone under the cloak of chaos. The protestors around Staxxx and Thurwar coughed but stood firmly together. The police begged again for peace as they rolled their tanks forward.


Staxxx righted herself and surveyed the scene. She felt hurt but also revived in telling Thurwar the truth. She felt relieved to know that 
Thurwar had known what was coming and that their end was not a secret she'd have to carry alone, hadn't carried alone. It was still them even then. As a pair, they were full of destiny; that they could never deny.


People were fleeing west and it seemed the police were letting them. A few they shot with their rubber bullets in the back, but they were far more concerned with clearing the space and retrieving the Links. The wail of approaching paramedics almost drowned out the sound of the fading chaos.


""Probably a good idea for all of you to get going, huh?"" Staxxx said. She","touched Kai at the shoulder. ""You all get home okay, all right?""


Kai nodded and the huddle quickly collapsed. Staxxx coughed loudly, then smiled. ""Thank you,"" she said.


Mari extended an arm down and saw the lines on Thurwar's wrists. The control installed into her body. Thurwar took her arm, tearing up and coughing. Standing, she towered over Mari, looked down at her warmly, holding her hand in hers, the girl's small but not very","looked at Thurwar, who was still on the ground.

""I'm good,"" Thurwar said.

""You sure?""

""Yeah.""

""All right. I'll be right back.""

Staxxx walked away from Thurwar and the others. She was still in her armor, but she'd taken off her helmet. She walked toward the police, who were now in a tight circle around the Links.

""Hey,"" Staxxx said.

The police looked at her.

""I'm"
"he was one of the best men I ever knew. And I love this lady here and I am the Hurricane.""


And then the soldier-police pulled them up from the ground and there was purple glowing on Thurwar's wrist again, and her hands were forced to clasp together. She wished she had Hass Omaha just so she could have something to hold on to besides herself. They were led to a transport van, and she rubbed her shoulder into Staxxx's side as they walked and Staxxx rubbed back.






Skip Notes




*1
 
Protocol for the Prohibition of the Use in War of Asphyxiating, Poisonous or Other Gases, and of Bacteriological Methods of Warfare


Signed at Geneva June 17, 1925


Entered into force February 8, 1928


Ratification advised by the U.S. Senate December 16, 1974


Ratified by U.S. President January 22, 1","975


U.S. ratification deposited with the


Government of France April 10, 1975


Proclaimed by U.S. President April 29, 1975




The Undersigned Plenipotentiaries, in the name of their respective Governments:


Whereas the use in war of asphyxiating, poisonous or other gases, and of all analogous liquids, materials or devices, has been justly condemned by the general opinion of the civilized","975


Ratified by U.S. President January 22, 1975


Ratified by U.S. President January 22, 1975


Ratified by U.S. President January 22, 1975


Ratified by U.S. President January 22, 1975


Ratified by U.S. President January 22, 1975


Ratified by U.S. President January 2"
"Singer said. ""Stop that."" And Craft stopped moving. Hendrix watched and considered what was what. There were beads of orange juice on Craft's exposed chest and a glaze of grits on the blades over the back of his hands.


""Look at me, jungle boy,"" Singer said. ""My name is Hendrix Singer, and in this level of hell, I'll be your overseer. You understand that?""


""Yes, sir,"" Craft said. He glanced at the black spear, then back to Singer. But he seemed always to bring his eyes back to the spear.


More boxes dropped around them.


""First lesson is about how to eat and not slaughter your breakfast, which out here on the Circuit comes every morning 'round this time."" Hendrix waited for a laugh that would not come. He imagined the ghosts of his friends, who he hoped understood why he was helping this man. He hoped that on their side they were somewhere beyond hate. That they'd know Singer hated the man in front of him but also knew that the man was his","charge. Hendrix didn't understand himself. He just knew that despite his strength, this man seemed helpless.


""You understand that, jungle man?""


Craft said nothing.


""Don't worry. You will.""




—


They were expected to lose their first fight.


""There will be two men on that far side,"" Hendrix explained as they waited for the gate to the arena to open. ""Follow me, then when you're unlocked, you attack. Here, it's okay","only hope. ""You're going to eat this breakfast, and you're going to eat it without killing yourself. You understand?""


""Yes, sir,"" Craft said.


""Good. Now, you're going to eat it with your hands. You're going to eat it with your hands because you're not going to have a knife or a fork. You're going to eat it with your hands because you're going to be a man. You're going to eat it with your hands because you're going to be a man and you're going"
".


""J, I want you to fight as hard as you've ever fought today. Everybody that isn't me is about to try to kill you. You understand that?""


""I do,"" Craft said.


""Well then, let's see if this is our last day in hell.""


""It is not,"" Craft said.


Yolker StashCash, who was the high rank in the LSP Chain, held a claymore in one hand and a shield that bore a rising sun and dollar signs in the other.


""How you wanna do this, bruh?"" StashCash said. He was bald at the head and muscled through his body. The rest of his Chain looked strong as well.


Melee in ten, nine, eight—


""I'll take a one-on-one with whoever y'all choose,"" Singer said.


""Nah, we pass on that fair one shit,"" StashCash said. ""Let us take the wild man.""


Melee initiated.

","
""We can stop talking if it ain't about nothing,"" Singer yelled across the way.


Melee initiated.


""Let us take the wild man, we fuck with you, Singer, my people fuck with you,"" StashCash said. And Hendrix looked over the eight men and women. They weren't well armored, but they had bats and claymores, lances and hammers and knives.


""We pass,"" Hendrix said. Then he looked at Craft and whispered, ""Get","
""I'm not a wild man,"" Craft said.


""You are now,"" StashCash said.


Craft was a wild man.


""I'm not a wild man,"" Craft said.


""You are now,"" StashCash said.


Craft was a wild man.


""I'm not a wild man,"" Craft said.


""You are now,"" StashCash said.


Craft was a wild man.


""I'm not a wild"
"


""Because, I—"" Thurwar thought of all the lies she'd told in regard to this question and how everybody's true answer was some version of the same thing. ""I was in a lot of pain,"" Thurwar said. She stared at Bad Water as Staxxx's hometown slid behind him. She looked at his face, his stubbled jaw, clear eyes, and watched as his crusting lips curled into a smile. He began to laugh, harder and harder.


Thurwar watched him, then smiled and coughed some small laughs herself.


""Right,"" she said.


And they rode the rest of the way, sometimes laughing, sometimes silent.




















The Regional


Thurwar washed the tear gas off her skin in her room at the Regional. She showered and then let her muscles relax in the heat of a short soak in the tub. Then she changed into her pajamas, silk and branded with hammers, and turned to the Compstream","ing console to watch old fights and prep, as was her ritual.


First she watched the men she and Staxxx would face together in two days, their old matches, spent time studying them as she had been since the battle had been announced. She'd never seen anything like them. She needed a more concrete strategy, she knew, and turned to her old match with Unicorn Racine as she considered. She watched as she murdered Unicorn Racine, how she'd sucked in the fervor the crowds gave her after. She sat in her master suite",".

She'd been in the Regional for a week. She'd been in the Chain for a year and a half. She'd been in the Circuit for two years. She'd been in the world for thirty-three years.

She'd been in the world for thirty-three years.

She'd been in the world for thirty-three years.

She'd been in the world for thirty-three years.

She'd been in the world for thirty-three years.

She'd been in the world for thirty-three years"
"The first nights in Hub Cities were nights of leisure and relaxation. The Links stayed in a heavily guarded wing. Thurwar and Staxxx, because of their position, were generally allowed to spend their nights together, and their rooms were always adjacent, Thurwar in a corner room and Staxxx in the very next available.


When they'd pulled up into the Regional their cuffs were disengaged to green, and the Links were led individually to their rooms. Thurwar had taken in hers, the king-size bed, a bottle of champagne on ice with a nice note from the manager.


After watching her old match, she'd decided to log into her messages folder at the Holo Computing terminal. She'd been actively neglecting them for several months.




Dear LT,


I just want to say that every day you're what keeps me going. I think about you when I have to deal with bitches at work, when I'm pounding at the gym, literally all the time you inspire me. I can't wait for the day you'","re High Freed. It should be a holiday. I wish I could spend time with you and Staxxx. Looking forward to your next everything. This is how I get when I watch you do anything.


[1 image attached]




Love,


W




Hey Ms. Thurwar,


I saw your last fight and am glad it was an easy one. Some people were angry but I was not at all. You are my absolute favorite Link ever, after Melancholia Bishop. I am probably one of your biggest","re free. I'm going to be there to see you.


Love,


Jeremy




Dear LT,


I'm so sorry for what I did. I'm so sorry. I'm so sorry. I'm so sorry. I'm so sorry. I'm so sorry. I'm so sorry. I'm so sorry. I'm so sorry. I'm so sorry. I'm so sorry. I'm so sorry. I'm so sorry. I'm so sorry. I"
"roll off her like water. She also knew that her engagement with the messages was monitored and recorded, so even though she'd seen a message that was almost definitely from Sunset's daughter, she logged out of the fan mail and clicked through to the pages dedicated to weapons and armor upgrades. She tried to receive the love Marissa had sent, tried not to wonder what she might have been alluding to. Instead she focused on the coming matches. She used a hefty portion of BP to acquire a katana that would be delivered to Rico Muerte by the morning. She needed him to have it as they did their final day of fight planning before any individual work and prep. She also upgraded Rico's meal plan to a basic level that would keep him from complaining about peanut butter and jelly.


She looked through her weapons and gear, and when she was satisfied with all the Links in her Chain, she stepped from the computer terminal and sat at the end of her bed. There was a knock at the door.


""Rico Muerte here to see you,"" one of the guards said from beyond the door.


""","What is it?"" Thurwar yelled back.


""I just wanted to say, um, thank you. I confirmed the shit you sent and I want you to know that it means a lot to me and I got you forever."" The sound of Rico's voice made Thurwar get up from where she was sitting.


She opened the door.


Rico was staring at the floor. His shoulders heaved up and down.


""It's called Sansupuritt
ā
,"" Thurwar said. ""It belonged to a strong Link.","Come in,"" she said.


Rico Muerte entered the room. He was wearing a black T-shirt and black jeans. He was a tall man, with a shaved head and a thick neck. He had a tattoo of a skull on his right forearm.


""You're looking good,"" Rico said.


""Thanks,"" she said.


""You're looking good,"" he said again.


""Thanks,"" she said again.


""You're looking good,"" he said a third time.
"
